Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,505.0,515.0,505.0,505.0,496.14309699999995,4944300.0
2019-07-02,505.0,510.0,505.0,505.0,496.14309699999995,5029000.0
2019-07-03,505.0,510.0,500.0,505.0,496.14309699999995,3494100.0
2019-07-04,505.0,510.0,505.0,505.0,496.14309699999995,2599300.0
2019-07-05,505.0,510.0,500.0,500.0,491.230804,8387200.0
2019-07-08,500.0,510.0,500.0,510.0,501.05542,8834200.0
2019-07-09,510.0,510.0,500.0,505.0,496.14309699999995,4167600.0
2019-07-10,505.0,510.0,500.0,500.0,491.230804,5162800.0
2019-07-11,500.0,510.0,500.0,500.0,491.230804,3585900.0
2019-07-12,505.0,505.0,500.0,500.0,491.230804,18799700.0
2019-07-15,500.0,510.0,500.0,510.0,501.05542,15232800.0
2019-07-16,510.0,535.0,510.0,525.0,515.792358,35780600.0
2019-07-17,525.0,530.0,510.0,515.0,505.967743,8545700.0
2019-07-18,515.0,520.0,510.0,515.0,505.967743,2344400.0
2019-07-19,515.0,520.0,510.0,510.0,501.05542,2226600.0
2019-07-22,510.0,515.0,505.0,505.0,496.14309699999995,2176200.0
2019-07-23,510.0,510.0,505.0,505.0,496.14309699999995,1929900.0
2019-07-24,505.0,510.0,500.0,505.0,496.14309699999995,3523700.0
2019-07-25,510.0,510.0,505.0,505.0,496.14309699999995,2714800.0
2019-07-26,505.0,510.0,500.0,505.0,496.14309699999995,2719500.0
2019-07-29,505.0,505.0,498.0,500.0,491.230804,7232300.0
2019-07-30,500.0,505.0,500.0,500.0,491.230804,939400.0
2019-07-31,500.0,505.0,498.0,505.0,496.14309699999995,3855700.0
2019-08-01,505.0,505.0,498.0,498.0,489.2659,4001400.0
2019-08-02,498.0,500.0,494.0,496.0,487.30096399999996,5388300.0
2019-08-05,496.0,498.0,480.0,484.0,475.51144400000004,7836400.0
2019-08-06,484.0,484.0,466.0,480.0,471.581604,11418300.0
2019-08-07,482.0,492.0,480.0,480.0,471.581604,5911100.0
2019-08-08,498.0,498.0,480.0,482.0,473.54650899999996,4243200.0
2019-08-09,482.0,492.0,480.0,482.0,473.54650899999996,5030800.0
2019-08-12,484.0,486.0,480.0,482.0,473.54650899999996,1375400.0
2019-08-13,482.0,482.0,476.0,476.0,467.65173300000004,3045100.0
2019-08-14,476.0,480.0,472.0,474.0,465.68679800000007,2613400.0
2019-08-15,474.0,474.0,466.0,468.0,459.792053,2863200.0
2019-08-16,468.0,478.0,468.0,474.0,465.68679800000007,2089500.0
2019-08-19,474.0,484.0,470.0,472.0,463.72189299999997,2799500.0
2019-08-20,474.0,478.0,470.0,470.0,461.756958,1712400.0
2019-08-21,470.0,474.0,464.0,466.0,457.827118,4095500.0
2019-08-22,466.0,468.0,458.0,458.0,449.967438,4004200.0
2019-08-23,458.0,466.0,458.0,466.0,457.827118,2479900.0
2019-08-26,466.0,470.0,456.0,458.0,449.967438,2409200.0
2019-08-27,460.0,464.0,450.0,452.0,444.07263200000006,5534400.0
2019-08-28,452.0,456.0,444.0,444.0,436.212982,5542500.0
2019-08-29,446.0,450.0,432.0,432.0,424.42343099999994,5472500.0
2019-08-30,432.0,442.0,430.0,434.0,426.38833600000004,5823400.0
2019-09-02,434.0,436.0,410.0,410.0,402.809265,9385200.0
2019-09-03,410.0,414.0,400.0,406.0,398.879425,4523200.0
2019-09-04,406.0,410.0,398.0,404.0,396.91452000000004,5862400.0
2019-09-05,406.0,440.0,402.0,428.0,420.49356100000006,10633600.0
2019-09-06,430.0,436.0,426.0,426.0,418.528656,3593200.0
2019-09-09,426.0,430.0,418.0,420.0,412.63388100000003,2947300.0
2019-09-10,420.0,446.0,420.0,438.0,430.318176,13481600.0
2019-09-11,438.0,448.0,436.0,438.0,430.318176,10771500.0
2019-09-12,438.0,446.0,438.0,438.0,430.318176,4530800.0
2019-09-13,442.0,442.0,424.0,426.0,418.528656,5508600.0
2019-09-16,424.0,428.0,406.0,408.0,400.84436,8250300.0
2019-09-17,410.0,418.0,408.0,414.0,406.739105,3036200.0
2019-09-18,414.0,438.0,414.0,434.0,426.38833600000004,9544000.0
2019-09-19,434.0,436.0,424.0,428.0,420.49356100000006,2738000.0
2019-09-20,428.0,434.0,424.0,430.0,422.45852699999995,1052300.0
2019-09-23,430.0,434.0,424.0,424.0,416.563721,1330900.0
2019-09-24,424.0,426.0,416.0,420.0,412.63388100000003,1610200.0
2019-09-25,420.0,422.0,416.0,416.0,408.70401,3010900.0
2019-09-26,416.0,426.0,410.0,412.0,404.77417,4984900.0
2019-09-27,412.0,414.0,408.0,408.0,400.84436,2658100.0
2019-09-30,408.0,412.0,402.0,404.0,396.91452000000004,4203900.0
2019-10-01,404.0,416.0,404.0,408.0,400.84436,2970700.0
2019-10-02,408.0,412.0,388.0,390.0,383.160034,5736700.0
2019-10-03,390.0,398.0,380.0,398.0,391.019714,3670300.0
2019-10-04,398.0,408.0,392.0,408.0,400.84436,2016000.0
2019-10-07,408.0,410.0,394.0,396.0,389.05481000000003,3479100.0
2019-10-08,396.0,408.0,396.0,404.0,396.91452000000004,2947600.0
2019-10-09,404.0,410.0,398.0,398.0,391.019714,1041200.0
2019-10-10,398.0,402.0,384.0,390.0,383.160034,5319600.0
2019-10-11,398.0,398.0,386.0,392.0,385.124969,3389700.0
2019-10-14,392.0,398.0,388.0,388.0,381.195099,6337000.0
2019-10-15,390.0,390.0,386.0,388.0,381.195099,3648800.0
2019-10-16,388.0,394.0,386.0,390.0,383.160034,3228300.0
2019-10-17,390.0,400.0,388.0,394.0,387.089874,6647800.0
2019-10-18,398.0,406.0,396.0,402.0,394.949554,31451600.0
2019-10-21,404.0,408.0,390.0,392.0,385.124969,18421100.0
2019-10-22,392.0,396.0,388.0,390.0,383.160034,3981600.0
2019-10-23,392.0,394.0,388.0,390.0,383.160034,4273400.0
2019-10-24,390.0,412.0,390.0,402.0,394.949554,25723500.0
2019-10-25,402.0,406.0,398.0,398.0,391.019714,8557800.0
2019-10-28,398.0,402.0,394.0,394.0,387.089874,3027500.0
2019-10-29,396.0,400.0,394.0,394.0,387.089874,2952000.0
2019-10-30,398.0,402.0,392.0,392.0,385.124969,3615800.0
2019-10-31,394.0,398.0,382.0,386.0,379.230194,6366900.0
2019-11-01,386.0,388.0,382.0,384.0,377.26525899999996,3335100.0
2019-11-04,386.0,390.0,382.0,386.0,379.230194,4321000.0
2019-11-05,384.0,392.0,384.0,388.0,381.195099,3144800.0
2019-11-06,392.0,392.0,384.0,384.0,377.26525899999996,1967000.0
2019-11-07,384.0,388.0,380.0,384.0,377.26525899999996,4188800.0
2019-11-08,384.0,386.0,378.0,380.0,373.335419,9019900.0
2019-11-11,380.0,386.0,372.0,374.0,367.440643,2210200.0
2019-11-12,374.0,378.0,372.0,374.0,367.440643,6473800.0
2019-11-13,374.0,376.0,372.0,374.0,367.440643,902500.0
2019-11-14,376.0,376.0,368.0,370.0,363.51080299999995,7863300.0
2019-11-15,368.0,374.0,368.0,368.0,361.545898,8757900.0
2019-11-18,368.0,374.0,368.0,372.0,365.47573900000003,6963000.0
2019-11-19,372.0,374.0,364.0,370.0,363.51080299999995,2940100.0
2019-11-20,370.0,372.0,366.0,368.0,361.545898,3617200.0
2019-11-21,370.0,370.0,364.0,366.0,359.580963,1932500.0
2019-11-22,366.0,366.0,350.0,356.0,349.756348,10231400.0
2019-11-25,356.0,362.0,350.0,350.0,343.861572,1907600.0
2019-11-26,330.0,352.0,330.0,338.0,332.072021,3976300.0
2019-11-27,336.0,340.0,318.0,320.0,314.387726,5686000.0
2019-11-28,320.0,320.0,302.0,306.0,300.63327000000004,5328400.0
2019-11-29,306.0,316.0,300.0,316.0,310.457886,3237600.0
2019-12-02,316.0,324.0,316.0,318.0,312.422791,2547900.0
2019-12-03,318.0,346.0,318.0,340.0,334.036957,9358500.0
2019-12-04,340.0,356.0,340.0,342.0,336.001892,7645500.0
2019-12-05,350.0,350.0,330.0,330.0,324.21234100000004,5720500.0
2019-12-06,330.0,336.0,328.0,330.0,324.21234100000004,3525600.0
2019-12-09,330.0,338.0,328.0,330.0,324.21234100000004,3157900.0
2019-12-10,330.0,334.0,328.0,328.0,322.247437,3496100.0
2019-12-11,330.0,332.0,320.0,320.0,314.387726,6032600.0
2019-12-12,322.0,330.0,318.0,318.0,312.422791,4883100.0
2019-12-13,322.0,324.0,318.0,318.0,312.422791,2935000.0
2019-12-16,318.0,324.0,314.0,318.0,312.422791,3624000.0
2019-12-17,318.0,322.0,318.0,318.0,312.422791,2414800.0
2019-12-18,318.0,346.0,318.0,340.0,334.036957,17987600.0
2019-12-19,340.0,346.0,332.0,338.0,332.072021,9246700.0
2019-12-20,338.0,352.0,334.0,346.0,339.931732,16374200.0
2019-12-23,344.0,348.0,342.0,342.0,336.001892,4987200.0
2019-12-26,342.0,344.0,334.0,338.0,332.072021,2278800.0
2019-12-27,340.0,340.0,328.0,334.0,328.142181,3667100.0
2019-12-30,334.0,340.0,330.0,330.0,324.21234100000004,2899000.0
2020-01-02,330.0,336.0,330.0,332.0,326.177277,1456400.0
2020-01-03,334.0,336.0,326.0,328.0,322.247437,4989600.0
2020-01-06,328.0,334.0,320.0,324.0,318.317566,6937900.0
2020-01-07,324.0,324.0,316.0,318.0,312.422791,6319400.0
2020-01-08,318.0,318.0,312.0,312.0,306.528015,4058800.0
2020-01-09,312.0,322.0,310.0,318.0,312.422791,4928400.0
2020-01-10,318.0,324.0,314.0,314.0,308.49295,6175000.0
2020-01-13,316.0,324.0,314.0,320.0,314.387726,10833200.0
2020-01-14,322.0,326.0,318.0,320.0,314.387726,7388400.0
2020-01-15,320.0,322.0,316.0,320.0,314.387726,18046800.0
2020-01-16,320.0,322.0,316.0,320.0,314.387726,11384200.0
2020-01-17,320.0,320.0,316.0,318.0,312.422791,2316500.0
2020-01-20,320.0,324.0,318.0,324.0,318.317566,17037600.0
2020-01-21,324.0,324.0,316.0,320.0,314.387726,5665400.0
2020-01-22,320.0,324.0,316.0,316.0,310.457886,10894200.0
2020-01-23,318.0,318.0,310.0,310.0,304.56311,16811600.0
2020-01-24,308.0,314.0,308.0,312.0,306.528015,4690200.0
2020-01-27,316.0,316.0,308.0,310.0,304.56311,8560400.0
2020-01-28,302.0,314.0,302.0,314.0,308.49295,1796100.0
2020-01-29,316.0,324.0,316.0,320.0,314.387726,9707300.0
2020-01-30,320.0,322.0,314.0,314.0,308.49295,1860000.0
2020-01-31,314.0,316.0,308.0,310.0,304.56311,2681700.0
2020-02-03,310.0,310.0,304.0,306.0,300.63327000000004,4105200.0
2020-02-04,306.0,312.0,306.0,310.0,304.56311,1928300.0
2020-02-05,312.0,314.0,310.0,312.0,306.528015,1109600.0
2020-02-06,314.0,318.0,312.0,316.0,310.457886,2201300.0
2020-02-07,316.0,326.0,316.0,324.0,318.317566,3480400.0
2020-02-10,324.0,324.0,314.0,316.0,310.457886,2644200.0
2020-02-11,316.0,324.0,314.0,316.0,310.457886,2150800.0
2020-02-12,316.0,320.0,312.0,312.0,306.528015,1147000.0
2020-02-13,312.0,312.0,298.0,306.0,300.63327000000004,4421600.0
2020-02-14,306.0,306.0,298.0,302.0,296.70342999999997,4453500.0
2020-02-17,302.0,308.0,300.0,304.0,298.668335,2069500.0
2020-02-18,304.0,306.0,302.0,304.0,298.668335,2490300.0
2020-02-19,308.0,308.0,302.0,304.0,298.668335,2651800.0
2020-02-20,302.0,308.0,302.0,304.0,298.668335,851600.0
2020-02-21,304.0,304.0,296.0,300.0,294.738464,2442900.0
2020-02-24,300.0,300.0,288.0,288.0,282.948944,8987900.0
2020-02-25,286.0,286.0,276.0,278.0,273.124329,2514900.0
2020-02-26,278.0,278.0,258.0,264.0,259.369873,8148800.0
2020-02-27,258.0,264.0,250.0,252.0,247.58032200000002,3746700.0
2020-02-28,232.0,248.0,202.0,220.0,216.141556,14039800.0
2020-03-02,224.0,224.0,200.0,206.0,202.387085,9719100.0
2020-03-03,206.0,216.0,200.0,200.0,196.492325,16441800.0
2020-03-04,202.0,212.0,198.0,204.0,200.42218,42014800.0
2020-03-09,230.0,250.0,214.0,214.0,210.24677999999997,17419600.0
2020-03-10,214.0,262.0,210.0,250.0,245.615402,42753300.0
2020-03-11,244.0,266.0,228.0,236.0,231.860947,33673600.0
2020-03-12,236.0,236.0,214.0,214.0,210.24677999999997,12763600.0
2020-03-13,214.0,220.0,200.0,212.0,208.28186000000002,13187100.0
2020-03-16,212.0,212.0,198.0,198.0,194.52740500000002,11800000.0
2020-03-17,195.0,198.0,185.0,185.0,181.755402,5303100.0
2020-03-18,185.0,185.0,173.0,173.0,169.965866,8581500.0
2020-03-19,161.0,170.0,161.0,161.0,158.176315,664700.0
2020-03-20,161.0,163.0,150.0,155.0,152.281555,12602300.0
2020-03-23,155.0,155.0,145.0,145.0,142.45694,2504500.0
2020-03-24,136.0,159.0,135.0,135.0,132.632324,18660000.0
2020-03-26,136.0,171.0,135.0,160.0,157.193863,28110000.0
2020-03-27,164.0,214.0,164.0,198.0,194.52740500000002,44846400.0
2020-03-30,194.0,218.0,185.0,188.0,184.702774,22451600.0
2020-03-31,190.0,210.0,190.0,196.0,192.562485,15375900.0
2020-04-01,196.0,204.0,184.0,185.0,181.755402,12037800.0
2020-04-02,185.0,193.0,182.0,189.0,185.685257,7756300.0
2020-04-03,195.0,198.0,190.0,193.0,189.615097,12491100.0
2020-04-06,196.0,210.0,196.0,204.0,200.42218,28115900.0
2020-04-07,210.0,222.0,197.0,202.0,198.45726000000002,23211400.0
2020-04-08,204.0,208.0,190.0,191.0,187.650177,10227900.0
2020-04-09,195.0,198.0,189.0,193.0,189.615097,6127100.0
2020-04-13,192.0,212.0,192.0,200.0,196.492325,27688500.0
2020-04-14,202.0,212.0,200.0,202.0,198.45726000000002,26254600.0
2020-04-15,204.0,208.0,196.0,197.0,193.544937,11853200.0
2020-04-16,198.0,200.0,190.0,194.0,190.597549,7288300.0
2020-04-17,195.0,204.0,194.0,202.0,198.45726000000002,14358000.0
2020-04-20,204.0,204.0,196.0,196.0,192.562485,8193200.0
2020-04-21,196.0,198.0,189.0,192.0,188.632629,7599000.0
2020-04-22,192.0,196.0,185.0,195.0,191.580017,7218900.0
2020-04-23,198.0,202.0,194.0,194.0,190.597549,6811900.0
2020-04-24,193.0,196.0,189.0,189.0,185.685257,6138100.0
2020-04-27,194.0,194.0,190.0,194.0,190.597549,4051700.0
2020-04-28,195.0,198.0,189.0,190.0,186.667709,3928600.0
2020-04-29,190.0,192.0,190.0,191.0,187.650177,2502700.0
2020-04-30,191.0,199.0,191.0,196.0,192.562485,12433400.0
2020-05-04,196.0,212.0,188.0,202.0,198.45726000000002,23007700.0
2020-05-11,250.0,262.0,246.0,248.0,243.65048199999998,26380600.0
2020-05-12,248.0,250.0,232.0,232.0,227.931091,29218000.0
2020-05-29,300.0,308.0,298.0,300.0,294.738464,37694900.0
2020-06-04,320.0,326.0,312.0,314.0,308.49295,40896000.0
2020-06-05,316.0,324.0,304.0,320.0,314.387726,44463500.0
2020-06-09,330.0,334.0,314.0,314.0,308.49295,42414200.0
2020-06-10,316.0,316.0,298.0,302.0,296.70342999999997,41115100.0
2020-06-11,304.0,308.0,288.0,294.0,288.843719,24136600.0
2020-06-15,312.0,318.0,302.0,302.0,296.70342999999997,27116100.0
2020-06-17,322.0,326.0,316.0,318.0,312.422791,36733100.0
2020-06-18,316.0,322.0,316.0,316.0,310.457886,30224700.0
2020-06-19,316.0,322.0,314.0,316.0,310.457886,11193600.0
2020-06-22,316.0,318.0,300.0,308.0,302.598175,17985300.0
2020-06-23,308.0,310.0,304.0,306.0,300.63327000000004,12643200.0
2020-06-24,306.0,320.0,306.0,314.0,308.49295,31287400.0
2020-06-25,314.0,314.0,308.0,310.0,304.56311,7923900.0
2020-06-26,312.0,316.0,308.0,308.0,302.598175,7351000.0
2020-06-29,308.0,310.0,304.0,306.0,300.63327000000004,7183600.0
2020-06-30,310.0,312.0,306.0,308.0,302.598175,5873700.0
2020-07-01,312.0,312.0,306.0,306.0,300.63327000000004,5248600.0
2020-07-02,308.0,310.0,304.0,306.0,300.63327000000004,10751300.0
2020-09-08,970.0,980.0,955.0,960.0,943.163208,40565700.0
2020-10-22,1395.0,1395.0,1300.0,1300.0,1277.200073,34901100.0
2020-12-08,1480.0,1485.0,1455.0,1460.0,1434.394043,46302400.0
2021-01-19,3380.0,3380.0,3190.0,3190.0,3134.052734,27759600.0
2021-02-23,2790.0,2820.0,2740.0,2790.0,2741.068115,35518200.0
2021-03-02,2930.0,2950.0,2850.0,2850.0,2800.015625,43985100.0
2021-03-03,2860.0,2910.0,2800.0,2810.0,2760.717285,45506000.0
2021-03-05,2680.0,2710.0,2580.0,2630.0,2583.874023,42364300.0
2021-03-08,2630.0,2740.0,2630.0,2680.0,2632.99707,35981600.0
2021-03-09,2680.0,2710.0,2600.0,2620.0,2574.049561,26459100.0
2021-03-10,2650.0,2650.0,2560.0,2570.0,2524.926514,25566700.0
2021-03-12,2580.0,2640.0,2570.0,2620.0,2574.049561,32371000.0
2021-03-15,2620.0,2680.0,2600.0,2600.0,2554.400146,24931000.0
2021-03-17,2700.0,2730.0,2680.0,2700.0,2652.64624,22796400.0
2021-03-18,2700.0,2740.0,2700.0,2720.0,2672.295654,28798100.0
2021-03-22,2670.0,2680.0,2620.0,2620.0,2574.049561,14325400.0
2021-03-23,2620.0,2660.0,2580.0,2590.0,2544.575684,22040400.0
2021-03-24,2590.0,2640.0,2560.0,2600.0,2554.400146,17906800.0
2021-03-25,2600.0,2620.0,2430.0,2490.0,2446.32959,34245100.0
2021-03-26,2450.0,2540.0,2450.0,2540.0,2495.4526370000003,33440200.0
2021-03-29,2540.0,2560.0,2450.0,2450.0,2407.0310059999997,17623100.0
2021-03-30,2450.0,2490.0,2320.0,2350.0,2308.784668,34230000.0
2021-03-31,2350.0,2350.0,2210.0,2290.0,2249.837158,38221500.0
2021-04-01,2290.0,2350.0,2250.0,2330.0,2289.135498,32073300.0
2021-04-05,2360.0,2360.0,2210.0,2230.0,2190.889404,26248100.0
2021-04-06,2240.0,2270.0,2190.0,2260.0,2220.363281,19421700.0
2021-04-07,2220.0,2270.0,2200.0,2240.0,2200.714111,12392300.0
2021-04-09,2450.0,2450.0,2360.0,2380.0,2338.258545,43462300.0
2021-04-12,2380.0,2400.0,2260.0,2270.0,2230.1879879999997,16776200.0
2021-04-13,2270.0,2320.0,2220.0,2270.0,2230.1879879999997,11720400.0
2021-04-14,2260.0,2370.0,2260.0,2330.0,2289.135498,28175300.0
2021-04-15,2340.0,2370.0,2280.0,2300.0,2259.661621,11419500.0
2021-04-16,2300.0,2360.0,2300.0,2330.0,2289.135498,14885400.0
2021-04-20,2460.0,2460.0,2350.0,2380.0,2338.258545,24559200.0
2021-04-21,2400.0,2400.0,2320.0,2340.0,2298.960205,21497300.0
