Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07,560.000000,565.000000,555.000000,565.000000,553.980591,6587900
2019-02-08,570.000000,605.000000,565.000000,585.000000,573.590515,80431500
2019-02-11,585.000000,595.000000,570.000000,570.000000,558.883057,13589400
2019-02-12,575.000000,575.000000,555.000000,565.000000,553.980591,12800700
2019-02-13,565.000000,570.000000,555.000000,565.000000,553.980591,3961100
2019-02-14,565.000000,570.000000,555.000000,555.000000,544.175659,4719500
2019-02-15,555.000000,565.000000,550.000000,555.000000,544.175659,13041100
2019-02-18,560.000000,570.000000,555.000000,560.000000,549.078125,9143800
2019-02-19,565.000000,570.000000,555.000000,560.000000,549.078125,8799400
2019-02-20,565.000000,570.000000,560.000000,560.000000,549.078125,7400000
2019-02-21,560.000000,565.000000,550.000000,550.000000,539.273132,12372000
2019-02-22,555.000000,555.000000,545.000000,550.000000,539.273132,5835700
2019-02-25,550.000000,560.000000,550.000000,555.000000,544.175659,5971000
2019-02-26,560.000000,565.000000,550.000000,555.000000,544.175659,3631100
2019-02-27,555.000000,560.000000,550.000000,555.000000,544.175659,4649800
2019-02-28,555.000000,555.000000,535.000000,540.000000,529.468201,10212900
2019-03-01,535.000000,550.000000,535.000000,545.000000,534.370667,2574300
2019-03-04,550.000000,550.000000,540.000000,545.000000,534.370667,3378200
2019-03-05,545.000000,545.000000,535.000000,540.000000,529.468201,9383000
2019-03-06,540.000000,545.000000,540.000000,540.000000,529.468201,1258400
2019-03-07,540.000000,540.000000,540.000000,540.000000,529.468201,0
2019-03-08,545.000000,545.000000,535.000000,540.000000,529.468201,2934500
2019-03-11,540.000000,540.000000,535.000000,535.000000,524.565735,1167800
2019-03-12,535.000000,540.000000,535.000000,540.000000,529.468201,3238000
2019-03-13,535.000000,540.000000,530.000000,535.000000,524.565735,2813200
2019-03-14,535.000000,540.000000,530.000000,535.000000,524.565735,1497700
2019-03-15,540.000000,545.000000,535.000000,540.000000,529.468201,4725200
2019-03-18,545.000000,545.000000,540.000000,545.000000,534.370667,1013400
2019-03-19,540.000000,545.000000,540.000000,540.000000,529.468201,1297600
2019-03-20,540.000000,545.000000,535.000000,540.000000,529.468201,2368000
2019-03-21,535.000000,545.000000,535.000000,545.000000,534.370667,2664800
2019-03-22,545.000000,555.000000,545.000000,545.000000,534.370667,2469700
2019-03-25,545.000000,545.000000,525.000000,535.000000,524.565735,7736700
2019-03-26,535.000000,540.000000,530.000000,540.000000,529.468201,965700
2019-03-27,540.000000,540.000000,530.000000,535.000000,524.565735,2007800
2019-03-28,535.000000,540.000000,530.000000,535.000000,524.565735,944100
2019-03-29,535.000000,540.000000,530.000000,530.000000,519.663208,540800
2019-04-01,530.000000,540.000000,530.000000,535.000000,524.565735,2139400
2019-04-02,535.000000,535.000000,525.000000,530.000000,519.663208,3861300
2019-04-03,530.000000,530.000000,530.000000,530.000000,519.663208,0
2019-04-04,530.000000,540.000000,530.000000,535.000000,524.565735,4433500
2019-04-05,540.000000,540.000000,530.000000,530.000000,519.663208,1535500
2019-04-08,530.000000,535.000000,525.000000,525.000000,514.760742,6167100
2019-04-09,525.000000,535.000000,525.000000,530.000000,519.663208,4749300
2019-04-10,530.000000,535.000000,525.000000,525.000000,514.760742,5000100
2019-04-11,525.000000,530.000000,520.000000,525.000000,514.760742,1851700
2019-04-12,525.000000,530.000000,520.000000,525.000000,514.760742,2616300
2019-04-15,525.000000,545.000000,525.000000,530.000000,519.663208,11880000
2019-04-16,535.000000,555.000000,530.000000,555.000000,544.175659,28803600
2019-04-17,555.000000,555.000000,555.000000,555.000000,544.175659,0
2019-04-18,565.000000,575.000000,540.000000,550.000000,539.273132,26196500
2019-04-19,550.000000,550.000000,550.000000,550.000000,539.273132,0
2019-04-22,550.000000,555.000000,535.000000,540.000000,529.468201,3343900
2019-04-23,540.000000,545.000000,535.000000,540.000000,529.468201,3723800
2019-04-24,540.000000,560.000000,535.000000,555.000000,544.175659,20341000
2019-04-25,560.000000,570.000000,545.000000,555.000000,544.175659,37721300
2019-04-26,555.000000,560.000000,545.000000,550.000000,539.273132,4696400
2019-04-29,550.000000,570.000000,550.000000,570.000000,558.883057,26653500
2019-04-30,570.000000,570.000000,555.000000,555.000000,544.175659,12586000
2019-05-01,555.000000,555.000000,555.000000,555.000000,544.175659,0
2019-05-02,555.000000,560.000000,545.000000,550.000000,539.273132,6625600
2019-05-03,550.000000,555.000000,540.000000,545.000000,534.370667,6648700
2019-05-06,550.000000,550.000000,535.000000,540.000000,529.468201,4404500
2019-05-07,545.000000,545.000000,535.000000,540.000000,529.468201,6869000
2019-05-08,540.000000,545.000000,535.000000,535.000000,524.565735,4533800
2019-05-09,540.000000,540.000000,530.000000,530.000000,520.704651,6368300
2019-05-10,535.000000,535.000000,520.000000,530.000000,520.704651,4857800
2019-05-13,530.000000,535.000000,510.000000,520.000000,510.880035,10735500
2019-05-14,520.000000,520.000000,505.000000,510.000000,501.055420,11207600
2019-05-15,510.000000,525.000000,505.000000,505.000000,496.143097,12404600
2019-05-16,505.000000,510.000000,492.000000,500.000000,491.230804,8155300
2019-05-17,505.000000,505.000000,498.000000,500.000000,491.230804,4506800
2019-05-20,500.000000,505.000000,492.000000,500.000000,491.230804,3952100
2019-05-21,500.000000,515.000000,500.000000,500.000000,491.230804,9078400
2019-05-22,500.000000,505.000000,500.000000,500.000000,491.230804,1428500
2019-05-23,505.000000,510.000000,500.000000,505.000000,496.143097,6428400
2019-05-24,505.000000,510.000000,500.000000,505.000000,496.143097,9742400
2019-05-27,505.000000,520.000000,500.000000,515.000000,505.967743,12027500
2019-05-28,520.000000,525.000000,505.000000,510.000000,501.055420,5884500
2019-05-29,510.000000,525.000000,505.000000,515.000000,505.967743,3740700
2019-05-30,515.000000,515.000000,515.000000,515.000000,505.967743,0
2019-05-31,525.000000,525.000000,505.000000,515.000000,505.967743,10456200
2019-06-03,515.000000,515.000000,515.000000,515.000000,505.967743,0
2019-06-04,515.000000,515.000000,515.000000,515.000000,505.967743,0
2019-06-05,515.000000,515.000000,515.000000,515.000000,505.967743,0
2019-06-06,515.000000,515.000000,515.000000,515.000000,505.967743,0
2019-06-07,515.000000,515.000000,515.000000,515.000000,505.967743,0
2019-06-10,515.000000,520.000000,515.000000,520.000000,510.880035,4090100
2019-06-11,520.000000,525.000000,515.000000,515.000000,505.967743,3895200
2019-06-12,520.000000,520.000000,510.000000,510.000000,501.055420,5428500
2019-06-13,510.000000,515.000000,505.000000,505.000000,496.143097,6395900
2019-06-14,505.000000,510.000000,500.000000,505.000000,496.143097,3263700
2019-06-17,505.000000,510.000000,498.000000,500.000000,491.230804,7099100
2019-06-18,500.000000,505.000000,498.000000,500.000000,491.230804,4968500
2019-06-19,null,null,null,null,null,null
2019-06-20,505.000000,510.000000,500.000000,510.000000,501.055420,4928100
2019-06-21,510.000000,510.000000,500.000000,505.000000,496.143097,3124300
2019-06-24,505.000000,510.000000,500.000000,505.000000,496.143097,2434800
2019-06-25,505.000000,510.000000,505.000000,510.000000,501.055420,1162100
2019-06-26,510.000000,510.000000,498.000000,500.000000,491.230804,11372200
2019-06-27,500.000000,510.000000,500.000000,500.000000,491.230804,1758100
2019-06-28,500.000000,510.000000,500.000000,505.000000,496.143097,6611100
2019-07-01,505.000000,515.000000,505.000000,505.000000,496.143097,4944300
2019-07-02,505.000000,510.000000,505.000000,505.000000,496.143097,5029000
2019-07-03,505.000000,510.000000,500.000000,505.000000,496.143097,3494100
2019-07-04,505.000000,510.000000,505.000000,505.000000,496.143097,2599300
2019-07-05,505.000000,510.000000,500.000000,500.000000,491.230804,8387200
2019-07-08,500.000000,510.000000,500.000000,510.000000,501.055420,8834200
2019-07-09,510.000000,510.000000,500.000000,505.000000,496.143097,4167600
2019-07-10,505.000000,510.000000,500.000000,500.000000,491.230804,5162800
2019-07-11,500.000000,510.000000,500.000000,500.000000,491.230804,3585900
2019-07-12,505.000000,505.000000,500.000000,500.000000,491.230804,18799700
2019-07-15,500.000000,510.000000,500.000000,510.000000,501.055420,15232800
2019-07-16,510.000000,535.000000,510.000000,525.000000,515.792358,35780600
2019-07-17,525.000000,530.000000,510.000000,515.000000,505.967743,8545700
2019-07-18,515.000000,520.000000,510.000000,515.000000,505.967743,2344400
2019-07-19,515.000000,520.000000,510.000000,510.000000,501.055420,2226600
2019-07-22,510.000000,515.000000,505.000000,505.000000,496.143097,2176200
2019-07-23,510.000000,510.000000,505.000000,505.000000,496.143097,1929900
2019-07-24,505.000000,510.000000,500.000000,505.000000,496.143097,3523700
2019-07-25,510.000000,510.000000,505.000000,505.000000,496.143097,2714800
2019-07-26,505.000000,510.000000,500.000000,505.000000,496.143097,2719500
2019-07-29,505.000000,505.000000,498.000000,500.000000,491.230804,7232300
2019-07-30,500.000000,505.000000,500.000000,500.000000,491.230804,939400
2019-07-31,500.000000,505.000000,498.000000,505.000000,496.143097,3855700
2019-08-01,505.000000,505.000000,498.000000,498.000000,489.265900,4001400
2019-08-02,498.000000,500.000000,494.000000,496.000000,487.300964,5388300
2019-08-05,496.000000,498.000000,480.000000,484.000000,475.511444,7836400
2019-08-06,484.000000,484.000000,466.000000,480.000000,471.581604,11418300
2019-08-07,482.000000,492.000000,480.000000,480.000000,471.581604,5911100
2019-08-08,498.000000,498.000000,480.000000,482.000000,473.546509,4243200
2019-08-09,482.000000,492.000000,480.000000,482.000000,473.546509,5030800
2019-08-12,484.000000,486.000000,480.000000,482.000000,473.546509,1375400
2019-08-13,482.000000,482.000000,476.000000,476.000000,467.651733,3045100
2019-08-14,476.000000,480.000000,472.000000,474.000000,465.686798,2613400
2019-08-15,474.000000,474.000000,466.000000,468.000000,459.792053,2863200
2019-08-16,468.000000,478.000000,468.000000,474.000000,465.686798,2089500
2019-08-19,474.000000,484.000000,470.000000,472.000000,463.721893,2799500
2019-08-20,474.000000,478.000000,470.000000,470.000000,461.756958,1712400
2019-08-21,470.000000,474.000000,464.000000,466.000000,457.827118,4095500
2019-08-22,466.000000,468.000000,458.000000,458.000000,449.967438,4004200
2019-08-23,458.000000,466.000000,458.000000,466.000000,457.827118,2479900
2019-08-26,466.000000,470.000000,456.000000,458.000000,449.967438,2409200
2019-08-27,460.000000,464.000000,450.000000,452.000000,444.072632,5534400
2019-08-28,452.000000,456.000000,444.000000,444.000000,436.212982,5542500
2019-08-29,446.000000,450.000000,432.000000,432.000000,424.423431,5472500
2019-08-30,432.000000,442.000000,430.000000,434.000000,426.388336,5823400
2019-09-02,434.000000,436.000000,410.000000,410.000000,402.809265,9385200
2019-09-03,410.000000,414.000000,400.000000,406.000000,398.879425,4523200
2019-09-04,406.000000,410.000000,398.000000,404.000000,396.914520,5862400
2019-09-05,406.000000,440.000000,402.000000,428.000000,420.493561,10633600
2019-09-06,430.000000,436.000000,426.000000,426.000000,418.528656,3593200
2019-09-09,426.000000,430.000000,418.000000,420.000000,412.633881,2947300
2019-09-10,420.000000,446.000000,420.000000,438.000000,430.318176,13481600
2019-09-11,438.000000,448.000000,436.000000,438.000000,430.318176,10771500
2019-09-12,438.000000,446.000000,438.000000,438.000000,430.318176,4530800
2019-09-13,442.000000,442.000000,424.000000,426.000000,418.528656,5508600
2019-09-16,424.000000,428.000000,406.000000,408.000000,400.844360,8250300
2019-09-17,410.000000,418.000000,408.000000,414.000000,406.739105,3036200
2019-09-18,414.000000,438.000000,414.000000,434.000000,426.388336,9544000
2019-09-19,434.000000,436.000000,424.000000,428.000000,420.493561,2738000
2019-09-20,428.000000,434.000000,424.000000,430.000000,422.458527,1052300
2019-09-23,430.000000,434.000000,424.000000,424.000000,416.563721,1330900
2019-09-24,424.000000,426.000000,416.000000,420.000000,412.633881,1610200
2019-09-25,420.000000,422.000000,416.000000,416.000000,408.704010,3010900
2019-09-26,416.000000,426.000000,410.000000,412.000000,404.774170,4984900
2019-09-27,412.000000,414.000000,408.000000,408.000000,400.844360,2658100
2019-09-30,408.000000,412.000000,402.000000,404.000000,396.914520,4203900
2019-10-01,404.000000,416.000000,404.000000,408.000000,400.844360,2970700
2019-10-02,408.000000,412.000000,388.000000,390.000000,383.160034,5736700
2019-10-03,390.000000,398.000000,380.000000,398.000000,391.019714,3670300
2019-10-04,398.000000,408.000000,392.000000,408.000000,400.844360,2016000
2019-10-07,408.000000,410.000000,394.000000,396.000000,389.054810,3479100
2019-10-08,396.000000,408.000000,396.000000,404.000000,396.914520,2947600
2019-10-09,404.000000,410.000000,398.000000,398.000000,391.019714,1041200
2019-10-10,398.000000,402.000000,384.000000,390.000000,383.160034,5319600
2019-10-11,398.000000,398.000000,386.000000,392.000000,385.124969,3389700
2019-10-14,392.000000,398.000000,388.000000,388.000000,381.195099,6337000
2019-10-15,390.000000,390.000000,386.000000,388.000000,381.195099,3648800
2019-10-16,388.000000,394.000000,386.000000,390.000000,383.160034,3228300
2019-10-17,390.000000,400.000000,388.000000,394.000000,387.089874,6647800
2019-10-18,398.000000,406.000000,396.000000,402.000000,394.949554,31451600
2019-10-21,404.000000,408.000000,390.000000,392.000000,385.124969,18421100
2019-10-22,392.000000,396.000000,388.000000,390.000000,383.160034,3981600
2019-10-23,392.000000,394.000000,388.000000,390.000000,383.160034,4273400
2019-10-24,390.000000,412.000000,390.000000,402.000000,394.949554,25723500
2019-10-25,402.000000,406.000000,398.000000,398.000000,391.019714,8557800
2019-10-28,398.000000,402.000000,394.000000,394.000000,387.089874,3027500
2019-10-29,396.000000,400.000000,394.000000,394.000000,387.089874,2952000
2019-10-30,398.000000,402.000000,392.000000,392.000000,385.124969,3615800
2019-10-31,394.000000,398.000000,382.000000,386.000000,379.230194,6366900
2019-11-01,386.000000,388.000000,382.000000,384.000000,377.265259,3335100
2019-11-04,386.000000,390.000000,382.000000,386.000000,379.230194,4321000
2019-11-05,384.000000,392.000000,384.000000,388.000000,381.195099,3144800
2019-11-06,392.000000,392.000000,384.000000,384.000000,377.265259,1967000
2019-11-07,384.000000,388.000000,380.000000,384.000000,377.265259,4188800
2019-11-08,384.000000,386.000000,378.000000,380.000000,373.335419,9019900
2019-11-11,380.000000,386.000000,372.000000,374.000000,367.440643,2210200
2019-11-12,374.000000,378.000000,372.000000,374.000000,367.440643,6473800
2019-11-13,374.000000,376.000000,372.000000,374.000000,367.440643,902500
2019-11-14,376.000000,376.000000,368.000000,370.000000,363.510803,7863300
2019-11-15,368.000000,374.000000,368.000000,368.000000,361.545898,8757900
2019-11-18,368.000000,374.000000,368.000000,372.000000,365.475739,6963000
2019-11-19,372.000000,374.000000,364.000000,370.000000,363.510803,2940100
2019-11-20,370.000000,372.000000,366.000000,368.000000,361.545898,3617200
2019-11-21,370.000000,370.000000,364.000000,366.000000,359.580963,1932500
2019-11-22,366.000000,366.000000,350.000000,356.000000,349.756348,10231400
2019-11-25,356.000000,362.000000,350.000000,350.000000,343.861572,1907600
2019-11-26,330.000000,352.000000,330.000000,338.000000,332.072021,3976300
2019-11-27,336.000000,340.000000,318.000000,320.000000,314.387726,5686000
2019-11-28,320.000000,320.000000,302.000000,306.000000,300.633270,5328400
2019-11-29,306.000000,316.000000,300.000000,316.000000,310.457886,3237600
2019-12-02,316.000000,324.000000,316.000000,318.000000,312.422791,2547900
2019-12-03,318.000000,346.000000,318.000000,340.000000,334.036957,9358500
2019-12-04,340.000000,356.000000,340.000000,342.000000,336.001892,7645500
2019-12-05,350.000000,350.000000,330.000000,330.000000,324.212341,5720500
2019-12-06,330.000000,336.000000,328.000000,330.000000,324.212341,3525600
2019-12-09,330.000000,338.000000,328.000000,330.000000,324.212341,3157900
2019-12-10,330.000000,334.000000,328.000000,328.000000,322.247437,3496100
2019-12-11,330.000000,332.000000,320.000000,320.000000,314.387726,6032600
2019-12-12,322.000000,330.000000,318.000000,318.000000,312.422791,4883100
2019-12-13,322.000000,324.000000,318.000000,318.000000,312.422791,2935000
2019-12-16,318.000000,324.000000,314.000000,318.000000,312.422791,3624000
2019-12-17,318.000000,322.000000,318.000000,318.000000,312.422791,2414800
2019-12-18,318.000000,346.000000,318.000000,340.000000,334.036957,17987600
2019-12-19,340.000000,346.000000,332.000000,338.000000,332.072021,9246700
2019-12-20,338.000000,352.000000,334.000000,346.000000,339.931732,16374200
2019-12-23,344.000000,348.000000,342.000000,342.000000,336.001892,4987200
2019-12-26,342.000000,344.000000,334.000000,338.000000,332.072021,2278800
2019-12-27,340.000000,340.000000,328.000000,334.000000,328.142181,3667100
2019-12-30,334.000000,340.000000,330.000000,330.000000,324.212341,2899000
2020-01-02,330.000000,336.000000,330.000000,332.000000,326.177277,1456400
2020-01-03,334.000000,336.000000,326.000000,328.000000,322.247437,4989600
2020-01-06,328.000000,334.000000,320.000000,324.000000,318.317566,6937900
2020-01-07,324.000000,324.000000,316.000000,318.000000,312.422791,6319400
2020-01-08,318.000000,318.000000,312.000000,312.000000,306.528015,4058800
2020-01-09,312.000000,322.000000,310.000000,318.000000,312.422791,4928400
2020-01-10,318.000000,324.000000,314.000000,314.000000,308.492950,6175000
2020-01-13,316.000000,324.000000,314.000000,320.000000,314.387726,10833200
2020-01-14,322.000000,326.000000,318.000000,320.000000,314.387726,7388400
2020-01-15,320.000000,322.000000,316.000000,320.000000,314.387726,18046800
2020-01-16,320.000000,322.000000,316.000000,320.000000,314.387726,11384200
2020-01-17,320.000000,320.000000,316.000000,318.000000,312.422791,2316500
2020-01-20,320.000000,324.000000,318.000000,324.000000,318.317566,17037600
2020-01-21,324.000000,324.000000,316.000000,320.000000,314.387726,5665400
2020-01-22,320.000000,324.000000,316.000000,316.000000,310.457886,10894200
2020-01-23,318.000000,318.000000,310.000000,310.000000,304.563110,16811600
2020-01-24,308.000000,314.000000,308.000000,312.000000,306.528015,4690200
2020-01-27,316.000000,316.000000,308.000000,310.000000,304.563110,8560400
2020-01-28,302.000000,314.000000,302.000000,314.000000,308.492950,1796100
2020-01-29,316.000000,324.000000,316.000000,320.000000,314.387726,9707300
2020-01-30,320.000000,322.000000,314.000000,314.000000,308.492950,1860000
2020-01-31,314.000000,316.000000,308.000000,310.000000,304.563110,2681700
2020-02-03,310.000000,310.000000,304.000000,306.000000,300.633270,4105200
2020-02-04,306.000000,312.000000,306.000000,310.000000,304.563110,1928300
2020-02-05,312.000000,314.000000,310.000000,312.000000,306.528015,1109600
2020-02-06,314.000000,318.000000,312.000000,316.000000,310.457886,2201300
2020-02-07,316.000000,326.000000,316.000000,324.000000,318.317566,3480400
2020-02-10,324.000000,324.000000,314.000000,316.000000,310.457886,2644200
2020-02-11,316.000000,324.000000,314.000000,316.000000,310.457886,2150800
2020-02-12,316.000000,320.000000,312.000000,312.000000,306.528015,1147000
2020-02-13,312.000000,312.000000,298.000000,306.000000,300.633270,4421600
2020-02-14,306.000000,306.000000,298.000000,302.000000,296.703430,4453500
2020-02-17,302.000000,308.000000,300.000000,304.000000,298.668335,2069500
2020-02-18,304.000000,306.000000,302.000000,304.000000,298.668335,2490300
2020-02-19,308.000000,308.000000,302.000000,304.000000,298.668335,2651800
2020-02-20,302.000000,308.000000,302.000000,304.000000,298.668335,851600
2020-02-21,304.000000,304.000000,296.000000,300.000000,294.738464,2442900
2020-02-24,300.000000,300.000000,288.000000,288.000000,282.948944,8987900
2020-02-25,286.000000,286.000000,276.000000,278.000000,273.124329,2514900
2020-02-26,278.000000,278.000000,258.000000,264.000000,259.369873,8148800
2020-02-27,258.000000,264.000000,250.000000,252.000000,247.580322,3746700
2020-02-28,232.000000,248.000000,202.000000,220.000000,216.141556,14039800
2020-03-02,224.000000,224.000000,200.000000,206.000000,202.387085,9719100
2020-03-03,206.000000,216.000000,200.000000,200.000000,196.492325,16441800
2020-03-04,202.000000,212.000000,198.000000,204.000000,200.422180,42014800
2020-03-05,208.000000,254.000000,204.000000,254.000000,249.545258,52301200
2020-03-06,260.000000,274.000000,244.000000,250.000000,245.615402,59998600
2020-03-09,230.000000,250.000000,214.000000,214.000000,210.246780,17419600
2020-03-10,214.000000,262.000000,210.000000,250.000000,245.615402,42753300
2020-03-11,244.000000,266.000000,228.000000,236.000000,231.860947,33673600
2020-03-12,236.000000,236.000000,214.000000,214.000000,210.246780,12763600
2020-03-13,214.000000,220.000000,200.000000,212.000000,208.281860,13187100
2020-03-16,212.000000,212.000000,198.000000,198.000000,194.527405,11800000
2020-03-17,195.000000,198.000000,185.000000,185.000000,181.755402,5303100
2020-03-18,185.000000,185.000000,173.000000,173.000000,169.965866,8581500
2020-03-19,161.000000,170.000000,161.000000,161.000000,158.176315,664700
2020-03-20,161.000000,163.000000,150.000000,155.000000,152.281555,12602300
2020-03-23,155.000000,155.000000,145.000000,145.000000,142.456940,2504500
2020-03-24,136.000000,159.000000,135.000000,135.000000,132.632324,18660000
2020-03-26,136.000000,171.000000,135.000000,160.000000,157.193863,28110000
2020-03-27,164.000000,214.000000,164.000000,198.000000,194.527405,44846400
2020-03-30,194.000000,218.000000,185.000000,188.000000,184.702774,22451600
2020-03-31,190.000000,210.000000,190.000000,196.000000,192.562485,15375900
2020-04-01,196.000000,204.000000,184.000000,185.000000,181.755402,12037800
2020-04-02,185.000000,193.000000,182.000000,189.000000,185.685257,7756300
2020-04-03,195.000000,198.000000,190.000000,193.000000,189.615097,12491100
2020-04-06,196.000000,210.000000,196.000000,204.000000,200.422180,28115900
2020-04-07,210.000000,222.000000,197.000000,202.000000,198.457260,23211400
2020-04-08,204.000000,208.000000,190.000000,191.000000,187.650177,10227900
2020-04-09,195.000000,198.000000,189.000000,193.000000,189.615097,6127100
2020-04-13,192.000000,212.000000,192.000000,200.000000,196.492325,27688500
2020-04-14,202.000000,212.000000,200.000000,202.000000,198.457260,26254600
2020-04-15,204.000000,208.000000,196.000000,197.000000,193.544937,11853200
2020-04-16,198.000000,200.000000,190.000000,194.000000,190.597549,7288300
2020-04-17,195.000000,204.000000,194.000000,202.000000,198.457260,14358000
2020-04-20,204.000000,204.000000,196.000000,196.000000,192.562485,8193200
2020-04-21,196.000000,198.000000,189.000000,192.000000,188.632629,7599000
2020-04-22,192.000000,196.000000,185.000000,195.000000,191.580017,7218900
2020-04-23,198.000000,202.000000,194.000000,194.000000,190.597549,6811900
2020-04-24,193.000000,196.000000,189.000000,189.000000,185.685257,6138100
2020-04-27,194.000000,194.000000,190.000000,194.000000,190.597549,4051700
2020-04-28,195.000000,198.000000,189.000000,190.000000,186.667709,3928600
2020-04-29,190.000000,192.000000,190.000000,191.000000,187.650177,2502700
2020-04-30,191.000000,199.000000,191.000000,196.000000,192.562485,12433400
2020-05-04,196.000000,212.000000,188.000000,202.000000,198.457260,23007700
2020-05-05,206.000000,252.000000,206.000000,252.000000,247.580322,200834600
2020-05-06,260.000000,302.000000,248.000000,256.000000,251.510178,253437700
2020-05-08,270.000000,270.000000,248.000000,248.000000,243.650482,74196400
2020-05-11,250.000000,262.000000,246.000000,248.000000,243.650482,26380600
2020-05-12,248.000000,250.000000,232.000000,232.000000,227.931091,29218000
2020-05-13,230.000000,282.000000,224.000000,280.000000,275.089264,184569300
2020-05-14,284.000000,294.000000,262.000000,262.000000,257.404938,143658400
2020-05-15,262.000000,272.000000,246.000000,252.000000,247.580322,54203300
2020-05-18,254.000000,280.000000,246.000000,272.000000,267.229553,119266900
2020-05-19,276.000000,330.000000,272.000000,288.000000,282.948944,399950600
2020-05-20,288.000000,306.000000,284.000000,288.000000,282.948944,187438000
2020-05-26,290.000000,300.000000,288.000000,290.000000,284.913879,50798200
2020-05-27,292.000000,314.000000,288.000000,308.000000,302.598175,141454800
2020-05-28,310.000000,318.000000,298.000000,302.000000,296.703430,72088800
2020-05-29,300.000000,308.000000,298.000000,300.000000,294.738464,37694900
2020-06-02,300.000000,328.000000,300.000000,320.000000,314.387726,122242500
2020-06-03,326.000000,334.000000,312.000000,320.000000,314.387726,107973200
2020-06-04,320.000000,326.000000,312.000000,314.000000,308.492950,40896000
2020-06-05,316.000000,324.000000,304.000000,320.000000,314.387726,44463500
2020-06-08,324.000000,336.000000,322.000000,328.000000,322.247437,86477300
2020-06-09,330.000000,334.000000,314.000000,314.000000,308.492950,42414200
2020-06-10,316.000000,316.000000,298.000000,302.000000,296.703430,41115100
2020-06-11,304.000000,308.000000,288.000000,294.000000,288.843719,24136600
2020-06-12,292.000000,314.000000,274.000000,312.000000,306.528015,91836800
2020-06-15,312.000000,318.000000,302.000000,302.000000,296.703430,27116100
2020-06-16,306.000000,322.000000,306.000000,318.000000,312.422791,73103000
2020-06-17,322.000000,326.000000,316.000000,318.000000,312.422791,36733100
2020-06-18,316.000000,322.000000,316.000000,316.000000,310.457886,30224700
2020-06-19,316.000000,322.000000,314.000000,316.000000,310.457886,11193600
2020-06-22,316.000000,318.000000,300.000000,308.000000,302.598175,17985300
2020-06-23,308.000000,310.000000,304.000000,306.000000,300.633270,12643200
2020-06-24,306.000000,320.000000,306.000000,314.000000,308.492950,31287400
2020-06-25,314.000000,314.000000,308.000000,310.000000,304.563110,7923900
2020-06-26,312.000000,316.000000,308.000000,308.000000,302.598175,7351000
2020-06-29,308.000000,310.000000,304.000000,306.000000,300.633270,7183600
2020-06-30,310.000000,312.000000,306.000000,308.000000,302.598175,5873700
2020-07-01,312.000000,312.000000,306.000000,306.000000,300.633270,5248600
2020-07-02,308.000000,310.000000,304.000000,306.000000,300.633270,10751300
2020-07-03,308.000000,322.000000,308.000000,318.000000,312.422791,79338000
2020-07-06,322.000000,396.000000,322.000000,396.000000,389.054810,542788500
2020-07-07,408.000000,476.000000,400.000000,452.000000,444.072632,1318651800
2020-07-08,452.000000,470.000000,432.000000,440.000000,432.283112,361151900
2020-07-09,440.000000,450.000000,432.000000,438.000000,430.318176,106035600
2020-07-10,440.000000,505.000000,434.000000,474.000000,465.686798,945221000
